iter	Passed	Remaining
334	481	956
335	482	953
336	483	951
337	484	949
338	485	947
339	486	944
340	487	942
341	488	940
342	489	938
343	490	935
344	491	933
345	492	930
346	493	928
347	494	925
348	494	923
349	495	920
350	496	918
351	497	915
352	498	913
353	500	913
354	501	911
355	502	909
356	503	907
357	504	905
358	505	903
359	506	900
360	508	899
361	509	897
362	510	895
363	511	893
364	512	891
365	513	889
366	514	887
367	515	885
368	516	883
369	517	880
370	518	878
371	519	876
372	520	874
373	521	872
374	522	870
375	523	868
376	524	866
377	525	863
378	525	861
379	526	859
380	528	858
381	529	856
382	530	854
383	531	852
384	532	850
385	533	847
386	533	845
387	534	843
388	535	841
389	536	839
390	537	837
391	538	835
392	539	833
393	540	831
394	541	829
395	542	827
396	543	826
397	544	824
398	546	822
399	546	820
400	547	818
401	548	816
402	549	814
403	550	811
404	551	809
405	551	807
406	552	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	790
415	561	787
416	562	785
417	562	783
418	563	781
419	564	779
420	565	777
421	566	775
422	567	773
423	568	771
424	569	769
425	570	768
426	571	766
427	572	764
428	573	763
429	574	761
430	575	759
431	576	758
432	577	756
433	578	754
434	579	752
435	580	750
436	581	748
437	582	747
438	583	745
439	584	743
440	585	741
441	586	739
442	587	738
443	588	736
444	589	735
445	590	733
446	591	732
447	592	730
448	593	728
449	594	726
450	595	725
451	596	723
452	597	722
453	598	720
454	600	718
455	600	716
456	601	715
457	602	713
458	603	711
459	604	709
460	605	708
461	606	706
462	607	704
463	608	702
464	609	701
465	610	699
466	611	697
467	612	695
468	613	694
469	613	692
470	614	690
471	615	688
472	616	686
473	617	684
474	618	683
475	619	681
476	620	680
477	621	678
478	621	676
479	622	674
480	623	672
481	624	671
482	625	669
483	626	667
484	627	666
485	628	664
486	628	662
487	629	660
488	630	659
489	631	657
490	632	655
491	633	654
492	634	652
493	635	650
494	636	649
495	637	647
496	638	645
497	639	644
498	640	642
499	641	641
500	642	639
501	642	637
502	643	636
503	644	634
504	645	632
505	646	631
506	647	629
507	648	627
508	649	626
509	650	624
510	650	622
511	651	621
512	652	619
513	653	617
514	654	616
515	655	614
516	656	613
517	657	611
518	657	609
519	658	608
520	659	606
521	660	604
522	661	603
523	662	601
524	663	599
525	664	598
526	665	596
527	665	595
528	666	593
529	667	592
530	668	590
531	669	589
532	670	587
533	671	586
534	672	584
535	673	583
536	674	581
537	675	579
538	676	578
539	677	576
540	677	575
541	678	573
542	679	572
543	680	570
544	681	569
545	682	567
546	683	566
547	685	565
548	686	563
549	687	562
550	688	560
551	689	559
552	690	557
553	691	556
554	692	554
555	693	553
556	694	551
557	695	550
558	695	549
559	696	547
560	697	545
561	698	544
562	699	542
563	700	541
564	701	539
565	701	538
566	702	536
567	703	535
568	704	533
569	705	532
570	706	530
571	707	529
572	708	528
573	709	526
574	710	525
575	711	523
576	712	522
577	713	520
578	713	519
579	714	517
580	715	516
581	716	514
582	717	513
583	718	511
584	719	510
585	719	508
586	720	507
587	721	505
588	723	504
589	724	503
590	725	501
591	725	500
592	726	498
593	727	497
594	728	495
595	729	494
596	730	492
597	731	491
598	731	490
599	732	488
600	733	487
601	734	485
602	735	484
603	736	482
604	737	481
605	738	480
606	739	478
607	739	477
608	740	475
609	741	474
610	742	472
611	743	471
612	744	469
613	745	468
614	746	467
615	746	465
616	747	464
617	748	462
618	749	461
619	750	459
620	751	458
621	752	457
622	753	456
623	754	454
624	755	453
625	756	451
626	757	450
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	441
633	763	440
634	763	439
635	764	437
636	765	436
637	766	435
638	767	433
639	768	432
640	769	431
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	776	421
648	777	420
649	779	419
650	779	418
651	780	416
652	781	415
653	782	414
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	790	402
663	791	400
664	792	399
665	793	398
666	794	396
667	795	395
668	796	394
669	797	392
670	798	391
671	799	390
672	800	388
673	801	387
674	802	386
675	802	384
676	803	383
677	804	382
678	805	380
679	806	379
680	807	378
681	808	376
682	809	375
683	810	374
684	810	372
685	811	371
686	812	370
687	813	369
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	819	359
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	350
703	829	348
704	830	347
705	831	346
706	832	344
707	833	343
708	834	342
709	835	341
710	836	339
711	837	338
712	838	337
713	838	336
714	839	334
715	840	333
716	841	332
717	842	331
718	843	329
719	844	328
720	845	327
721	846	325
722	847	324
723	847	323
724	848	321
725	849	320
726	850	319
727	851	318
728	852	317
729	853	315
730	854	314
731	855	313
732	856	311
733	857	310
734	858	309
735	859	308
736	859	306
737	860	305
738	861	304
739	862	303
740	863	301
741	864	300
742	865	299
743	866	297
744	866	296
745	867	295
746	868	294
747	869	293
748	870	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	282
757	879	280
758	880	279
759	882	278
760	883	277
761	883	276
762	884	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	264
771	892	263
772	893	262
773	894	261
774	895	259
775	896	258
776	897	257
777	898	256
778	898	255
779	899	253
780	900	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	242
789	908	241
790	909	240
791	910	239
792	911	237
793	912	236
794	913	235
795	914	234
796	915	233
797	916	231
798	917	230
799	918	229
800	918	228
801	919	227
802	920	225
803	921	224
804	922	223
805	923	222
806	924	221
807	924	219
808	925	218
809	926	217
810	927	216
811	928	214
812	929	213
813	930	212
814	930	211
815	932	210
816	932	208
817	933	207
818	934	206
819	935	205
820	936	204
821	937	203
822	938	201
823	939	200
824	940	199
825	941	198
826	942	197
827	943	195
828	943	194
829	944	193
830	945	192
831	946	191
832	947	189
833	948	188
834	949	187
835	950	186
836	951	185
837	952	184
838	953	182
839	953	181
840	954	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	960	173
847	961	172
848	962	171
849	963	169
850	964	168
851	965	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	970	160
858	971	159
859	972	158
860	973	157
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	149
868	980	147
869	981	146
870	983	145
871	984	144
872	985	143
873	986	142
874	987	141
875	988	139
876	989	138
877	990	137
878	992	136
879	993	135
880	993	134
881	994	133
882	995	131
883	996	130
884	997	129
885	998	128
886	999	127
887	1000	126
888	1001	125
889	1002	123
890	1003	122
891	1004	121
892	1005	120
893	1006	119
894	1007	118
895	1008	117
896	1009	115
897	1010	114
898	1011	113
899	1012	112
900	1013	111
901	1014	110
902	1015	109
903	1016	107
904	1017	106
905	1017	105
906	1018	104
907	1019	103
908	1021	102
909	1022	101
910	1023	100
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1034	87
922	1035	86
923	1036	85
924	1037	84
925	1038	82
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1043	76
932	1044	75
933	1045	73
934	1046	72
935	1047	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1055	63
943	1056	62
944	1058	61
945	1059	60
946	1060	59
947	1061	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1079	38
966	1080	36
967	1081	35
968	1082	34
969	1083	33
970	1084	32
971	1085	31
972	1086	30
973	1087	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1095	20
982	1097	18
983	1098	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1105	8
992	1106	7
993	1107	6
994	1108	5
995	1109	4
996	1109	3
997	1110	2
998	1111	1
999	1112	0
